timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T10:02:56.489Z,192.168.214.211,151.101.1.140,65002,443,TCP,https
2026-07-07T10:02:56.581Z,10.251.235.59,93.184.216.34,49607,80,TCP,http
2026-07-07T10:02:56.716Z,192.168.229.210,10.66.86.167,53868,445,TCP,smb
2026-07-07T10:02:56.813Z,10.112.12.226,13.107.42.14,0,0,ICMP,icmp
2026-07-07T10:02:56.876Z,10.115.123.20,10.194.12.52,55959,22,TCP,ssh
2026-07-07T10:02:56.961Z,192.168.229.21,185.125.190.58,49457,1884,TCP,mqtt
2026-07-07T10:02:57.072Z,10.27.242.74,13.107.42.14,53455,23,TCP,ssh
2026-07-07T10:02:57.161Z,192.168.59.177,172.19.176.131,58778,3306,TCP,mysql
2026-07-07T10:02:57.249Z,172.28.34.31,10.142.198.252,63702,80,TCP,http
2026-07-07T10:02:57.342Z,10.51.120.122,151.101.1.140,60687,80,TCP,http
2026-07-07T10:02:57.434Z,192.168.140.206,208.67.222.222,49741,21,TCP,ssh
2026-07-07T10:02:57.522Z,10.104.124.137,1.1.1.1,56508,53,UDP,dns_udp
2026-07-07T10:02:57.622Z,172.30.210.55,10.37.118.172,61016,3389,TCP,rdp
2026-07-07T10:02:57.720Z,172.27.108.54,192.168.37.141,56924,162,UDP,snmp
2026-07-07T10:02:57.792Z,10.93.244.227,104.16.132.229,52539,80,TCP,http
2026-07-07T10:02:57.842Z,172.16.107.124,93.184.216.34,63905,80,TCP,http
2026-07-07T10:02:57.981Z,172.20.112.157,104.16.132.229,60903,443,TCP,https
2026-07-07T10:02:58.045Z,192.168.165.200,151.101.1.140,63301,444,TCP,https
2026-07-07T10:02:58.126Z,192.168.85.14,10.25.121.51,60013,443,TCP,https
2026-07-07T10:02:58.225Z,192.168.106.218,74.125.200.100,65313,993,TCP,imaps
2026-07-07T10:02:58.299Z,192.168.185.198,208.67.222.222,58654,25,TCP,smtp
2026-07-07T10:02:58.418Z,192.168.251.194,208.67.222.222,62986,21,TCP,ftp
2026-07-07T10:02:58.481Z,192.168.231.67,216.239.35.0,55446,122,UDP,ntp
2026-07-07T10:02:58.564Z,172.16.137.208,216.239.35.0,53990,122,UDP,ntp
2026-07-07T10:02:58.659Z,10.111.154.59,104.16.132.229,53763,443,TCP,https
2026-07-07T10:02:58.759Z,10.247.49.136,9.9.9.9,54503,53,UDP,dns_udp
2026-07-07T10:02:58.872Z,192.168.216.177,172.24.120.137,49166,3389,TCP,rdp
2026-07-07T10:02:58.971Z,172.28.69.94,172.31.69.5,49954,993,TCP,imaps
2026-07-07T10:02:59.015Z,192.168.136.145,151.101.1.140,55196,443,TCP,https
2026-07-07T10:02:59.157Z,10.249.104.45,172.27.172.46,50996,3389,TCP,rdp
2026-07-07T10:02:59.229Z,192.168.94.176,8.8.4.4,63238,52,UDP,dns_udp
2026-07-07T10:02:59.296Z,172.25.118.125,104.16.132.229,55237,444,TCP,https
2026-07-07T10:02:59.422Z,172.24.220.200,93.184.216.34,61846,79,TCP,http
2026-07-07T10:02:59.488Z,192.168.106.116,151.101.1.140,54601,444,TCP,https
2026-07-07T10:02:59.575Z,172.23.169.200,93.184.216.34,52213,443,TCP,https
2026-07-07T10:02:59.653Z,192.168.129.240,1.1.1.1,52904,53,TCP,dns_tcp
2026-07-07T10:02:59.729Z,192.168.67.233,172.16.232.105,64073,3306,TCP,mysql
2026-07-07T10:02:59.880Z,192.168.169.55,151.101.1.140,50415,80,TCP,http
2026-07-07T10:02:59.966Z,10.222.175.248,192.168.232.74,51686,3388,TCP,rdp
2026-07-07T10:03:00.023Z,192.168.151.120,104.16.132.229,59516,79,TCP,http
2026-07-07T10:03:00.114Z,192.168.158.113,208.67.222.222,63010,21,TCP,ftp
2026-07-07T10:03:00.237Z,172.19.180.51,8.8.8.8,58331,53,UDP,dns_udp
2026-07-07T10:03:00.263Z,172.31.100.247,151.101.1.140,65304,80,TCP,http
2026-07-07T10:03:00.395Z,172.18.190.90,151.101.1.140,63409,442,TCP,https
2026-07-07T10:03:00.505Z,192.168.128.250,93.184.216.34,56545,442,TCP,https
2026-07-07T10:03:00.538Z,10.182.46.67,93.184.216.34,61357,442,TCP,https
2026-07-07T10:03:00.662Z,192.168.0.167,172.20.252.200,55979,443,TCP,https
2026-07-07T10:03:00.725Z,172.29.90.161,93.184.216.34,55385,444,TCP,https
2026-07-07T10:03:00.801Z,172.25.120.129,8.8.4.4,53785,53,UDP,dns_udp
2026-07-07T10:03:00.925Z,192.168.102.156,185.125.190.58,49300,994,TCP,imaps
2026-07-07T10:03:01.042Z,172.18.243.98,31.13.71.36,52505,144,TCP,imap
2026-07-07T10:03:01.117Z,10.89.79.151,8.8.4.4,65187,53,UDP,dns_udp
2026-07-07T10:03:01.222Z,10.76.22.168,104.16.132.229,61635,80,TCP,http
2026-07-07T10:03:01.263Z,10.111.114.74,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:03:01.365Z,10.132.118.67,104.16.132.229,53448,442,TCP,https
2026-07-07T10:03:01.482Z,172.23.82.146,93.184.216.34,50890,80,TCP,http
2026-07-07T10:03:01.535Z,192.168.179.193,93.184.216.34,65397,442,TCP,https
2026-07-07T10:03:01.656Z,172.25.38.254,208.67.222.222,56217,26,TCP,smtp
2026-07-07T10:03:01.733Z,10.238.115.254,151.101.1.140,58959,81,TCP,http
2026-07-07T10:03:01.813Z,192.168.158.124,151.101.1.140,53322,80,TCP,http
2026-07-07T10:03:01.915Z,10.83.161.39,151.101.1.140,58646,443,TCP,https
2026-07-07T10:03:02.001Z,172.29.63.138,93.184.216.34,50203,80,TCP,http
2026-07-07T10:03:02.071Z,10.35.186.101,104.16.132.229,63803,79,TCP,http
2026-07-07T10:03:02.156Z,10.129.88.28,93.184.216.34,52593,443,TCP,https
2026-07-07T10:03:02.301Z,10.168.173.79,162.159.200.1,51017,123,UDP,ntp
2026-07-07T10:03:02.352Z,10.142.171.3,151.101.1.140,52366,443,TCP,https
2026-07-07T10:03:02.427Z,192.168.249.22,151.101.1.140,62554,80,TCP,http
2026-07-07T10:03:02.552Z,10.201.240.95,162.159.200.1,60705,122,UDP,ntp
2026-07-07T10:03:02.636Z,192.168.157.138,104.16.132.229,63593,80,TCP,http
2026-07-07T10:03:02.730Z,192.168.44.176,192.168.37.236,50829,389,TCP,ldap
2026-07-07T10:03:02.796Z,172.17.38.107,93.184.216.34,57477,442,TCP,https
2026-07-07T10:03:02.919Z,10.189.112.18,9.9.9.9,64810,52,TCP,dns_tcp
2026-07-07T10:03:03.016Z,172.17.84.128,31.13.71.36,52803,143,TCP,imap
2026-07-07T10:03:03.103Z,10.233.44.20,172.19.67.227,51774,88,UDP,kerberos
2026-07-07T10:03:03.161Z,172.29.156.97,93.184.216.34,54082,444,TCP,https
2026-07-07T10:03:03.278Z,10.53.173.246,172.29.108.165,59418,388,TCP,ldap
2026-07-07T10:03:03.351Z,192.168.72.142,104.16.132.229,53081,80,TCP,http
2026-07-07T10:03:03.464Z,172.29.69.89,185.125.190.58,61632,22,TCP,ssh
2026-07-07T10:03:03.515Z,172.25.24.76,31.13.71.36,64826,26,TCP,smtp
2026-07-07T10:03:03.638Z,192.168.89.79,93.184.216.34,51885,442,TCP,https
2026-07-07T10:03:03.684Z,192.168.104.26,162.159.200.1,51472,122,UDP,ntp
2026-07-07T10:03:03.793Z,192.168.218.83,151.101.1.140,56713,442,TCP,https
2026-07-07T10:03:03.894Z,172.30.246.154,1.0.0.1,64244,5682,UDP,coap
2026-07-07T10:03:04.013Z,192.168.70.168,104.16.132.229,58035,442,TCP,https
2026-07-07T10:03:04.069Z,10.71.178.206,93.184.216.34,60173,80,TCP,http
2026-07-07T10:03:04.176Z,10.253.248.82,93.184.216.34,58129,443,TCP,https
2026-07-07T10:03:04.272Z,172.30.113.110,151.101.1.140,63537,79,TCP,http
2026-07-07T10:03:04.316Z,10.220.139.206,192.168.203.82,50115,54,UDP,dns_udp
2026-07-07T10:03:04.405Z,10.165.128.164,208.67.222.222,60274,22,TCP,ssh
2026-07-07T10:03:04.523Z,172.18.43.180,93.184.216.34,58708,80,TCP,http
2026-07-07T10:03:04.623Z,172.16.52.124,151.101.1.140,57112,442,TCP,https
2026-07-07T10:03:04.735Z,172.24.72.46,13.107.42.14,58058,22,TCP,ssh
2026-07-07T10:03:04.826Z,10.245.164.166,104.16.132.229,60491,80,TCP,http
2026-07-07T10:03:04.899Z,172.20.74.82,216.239.35.0,53293,124,UDP,ntp
2026-07-07T10:03:05.003Z,192.168.226.58,172.27.6.55,54125,3389,TCP,rdp
2026-07-07T10:03:05.100Z,172.22.30.240,93.184.216.34,55788,79,TCP,http
2026-07-07T10:03:05.152Z,172.23.161.185,1.0.0.1,64318,5682,UDP,coap
2026-07-07T10:03:05.227Z,192.168.173.11,192.168.112.54,50254,637,TCP,ldaps
2026-07-07T10:03:05.352Z,192.168.201.179,10.149.177.15,63107,3388,TCP,rdp
2026-07-07T10:03:05.425Z,192.168.146.137,216.239.35.0,65342,123,UDP,ntp
2026-07-07T10:03:05.495Z,192.168.149.65,1.1.1.1,63694,52,UDP,dns_udp
2026-07-07T10:03:05.577Z,172.22.156.200,10.192.218.203,57886,445,TCP,smb
2026-07-07T10:03:05.701Z,192.168.211.221,1.1.1.1,53331,52,TCP,dns_tcp
2026-07-07T10:03:05.800Z,10.253.170.27,104.16.132.229,60728,443,TCP,https
2026-07-07T10:03:05.902Z,172.26.187.130,151.101.1.140,57900,80,TCP,http
2026-07-07T10:03:05.933Z,10.144.254.51,10.143.170.139,57137,443,TCP,https
2026-07-07T10:03:06.063Z,10.25.176.124,104.16.132.229,60247,80,TCP,http
2026-07-07T10:03:06.178Z,172.29.30.141,104.16.132.229,49403,80,TCP,http
2026-07-07T10:03:06.214Z,10.98.60.26,104.16.132.229,58631,442,TCP,https
2026-07-07T10:03:06.335Z,172.27.68.218,1.1.1.1,59651,53,UDP,dns_udp
2026-07-07T10:03:06.428Z,10.138.140.38,208.67.222.222,61847,1883,TCP,mqtt
2026-07-07T10:03:06.490Z,172.31.210.45,104.16.132.229,62733,444,TCP,https
2026-07-07T10:03:06.625Z,172.22.94.192,172.23.118.118,61969,52,UDP,dns_udp
2026-07-07T10:03:06.721Z,10.9.233.38,93.184.216.34,55688,443,TCP,https
2026-07-07T10:03:06.780Z,192.168.43.153,13.107.42.14,0,0,ICMP,icmp
2026-07-07T10:03:06.858Z,10.58.87.139,172.19.195.42,51681,5683,UDP,coap
2026-07-07T10:03:06.943Z,192.168.157.178,192.168.39.227,63097,3388,TCP,rdp
2026-07-07T10:03:07.059Z,192.168.153.132,74.125.200.100,62702,21,TCP,ftp
2026-07-07T10:03:07.141Z,192.168.180.164,104.16.132.229,62257,79,TCP,http
2026-07-07T10:03:07.229Z,192.168.240.58,8.8.4.4,61638,53,UDP,dns_udp
2026-07-07T10:03:07.286Z,10.114.240.106,151.101.1.140,62158,81,TCP,http
2026-07-07T10:03:07.374Z,10.161.10.199,151.101.1.140,64910,443,TCP,https
2026-07-07T10:03:07.529Z,10.13.246.135,10.195.120.194,61873,3389,TCP,rdp
2026-07-07T10:03:07.574Z,192.168.243.240,93.184.216.34,62375,443,TCP,https
2026-07-07T10:03:07.698Z,192.168.96.128,93.184.216.34,57716,80,TCP,http
2026-07-07T10:03:07.789Z,10.200.6.26,10.213.197.255,53204,79,TCP,http
2026-07-07T10:03:07.830Z,10.1.246.224,151.101.1.140,63133,80,TCP,http
2026-07-07T10:03:07.955Z,10.155.111.214,104.16.132.229,52708,443,TCP,https
2026-07-07T10:03:08.041Z,172.22.242.95,8.8.8.8,50890,54,UDP,dns_udp
2026-07-07T10:03:08.152Z,10.167.118.135,162.159.200.1,62298,123,UDP,ntp
2026-07-07T10:03:08.251Z,10.211.87.253,104.16.132.229,58112,443,TCP,https
2026-07-07T10:03:08.320Z,10.218.110.107,192.168.40.27,53259,442,TCP,https
2026-07-07T10:03:08.378Z,10.195.59.235,1.1.1.1,58992,53,UDP,dns_udp
2026-07-07T10:03:08.517Z,172.25.226.152,172.25.101.99,56225,123,UDP,ntp
2026-07-07T10:03:08.559Z,10.179.133.179,1.1.1.1,53312,53,UDP,dns_udp
2026-07-07T10:03:08.639Z,10.80.224.227,104.16.132.229,60135,81,TCP,http
2026-07-07T10:03:08.725Z,192.168.97.108,192.168.251.198,57626,445,TCP,smb
2026-07-07T10:03:08.880Z,172.17.232.177,93.184.216.34,49949,444,TCP,https
2026-07-07T10:03:08.927Z,192.168.200.175,93.184.216.34,60565,443,TCP,https
2026-07-07T10:03:09.034Z,10.189.236.86,104.16.132.229,55565,443,TCP,https
2026-07-07T10:03:09.145Z,10.235.70.113,1.0.0.1,59168,22,TCP,ftp
2026-07-07T10:03:09.197Z,10.124.185.96,151.101.1.140,56263,442,TCP,https
2026-07-07T10:03:09.283Z,192.168.47.78,10.242.122.52,59046,80,TCP,http
2026-07-07T10:03:09.361Z,192.168.131.155,104.16.132.229,62471,443,TCP,https
2026-07-07T10:03:09.442Z,192.168.161.226,93.184.216.34,56233,79,TCP,http
2026-07-07T10:03:09.547Z,10.140.154.71,1.1.1.1,62923,53,UDP,dns_udp
2026-07-07T10:03:09.623Z,172.31.149.14,10.105.139.68,52270,3389,TCP,rdp
2026-07-07T10:03:09.759Z,192.168.102.101,151.101.1.140,55150,80,TCP,http
2026-07-07T10:03:09.873Z,172.26.187.154,10.132.212.12,53032,161,UDP,snmp
2026-07-07T10:03:09.904Z,192.168.19.20,93.184.216.34,52438,80,TCP,http
2026-07-07T10:03:09.991Z,10.192.23.153,93.184.216.34,52013,80,TCP,http
2026-07-07T10:03:10.114Z,10.168.21.82,93.184.216.34,54710,80,TCP,http
2026-07-07T10:03:10.164Z,172.26.209.223,93.184.216.34,54588,79,TCP,http
2026-07-07T10:03:10.255Z,10.40.95.110,151.101.1.140,58669,443,TCP,https
2026-07-07T10:03:10.400Z,172.27.222.11,208.67.222.222,52466,5683,UDP,coap
2026-07-07T10:03:10.473Z,10.173.250.58,104.16.132.229,62798,443,TCP,https
2026-07-07T10:03:10.547Z,192.168.217.77,104.16.132.229,60575,81,TCP,http
2026-07-07T10:03:10.633Z,172.24.239.253,151.101.1.140,61391,80,TCP,http
2026-07-07T10:03:10.710Z,10.207.199.131,151.101.1.140,58547,79,TCP,http
2026-07-07T10:03:10.836Z,192.168.70.104,104.16.132.229,56113,444,TCP,https
2026-07-07T10:03:10.952Z,10.212.40.42,172.23.168.0,55989,3388,TCP,rdp
2026-07-07T10:03:10.976Z,172.31.27.76,192.168.105.207,51675,389,TCP,ldap
2026-07-07T10:03:11.073Z,172.29.41.186,172.29.167.159,53606,81,TCP,http
2026-07-07T10:03:11.159Z,192.168.248.233,93.184.216.34,54778,80,TCP,http
2026-07-07T10:03:11.259Z,10.129.153.99,104.16.132.229,53286,444,TCP,https
2026-07-07T10:03:11.358Z,192.168.208.93,172.16.219.216,62893,389,TCP,ldap
2026-07-07T10:03:11.463Z,172.18.156.244,93.184.216.34,61790,80,TCP,http
2026-07-07T10:03:11.519Z,10.229.185.78,9.9.9.9,65093,53,TCP,dns_tcp
2026-07-07T10:03:11.648Z,192.168.4.114,172.31.227.94,50672,80,TCP,http
2026-07-07T10:03:11.694Z,172.25.72.185,151.101.1.140,63936,80,TCP,http
2026-07-07T10:03:11.800Z,10.82.235.132,151.101.1.140,60536,444,TCP,https
2026-07-07T10:03:11.938Z,172.29.33.50,1.0.0.1,0,0,ICMP,icmp
2026-07-07T10:03:11.985Z,192.168.217.159,151.101.1.140,57833,442,TCP,https
2026-07-07T10:03:12.115Z,10.166.158.79,185.125.190.58,63430,22,TCP,ssh
2026-07-07T10:03:12.212Z,10.62.69.230,151.101.1.140,49229,80,TCP,http
2026-07-07T10:03:12.267Z,172.28.254.52,104.16.132.229,60601,443,TCP,https
2026-07-07T10:03:12.363Z,192.168.96.218,74.125.200.100,50758,25,TCP,smtp
2026-07-07T10:03:12.418Z,192.168.97.146,93.184.216.34,51630,80,TCP,http
2026-07-07T10:03:12.548Z,192.168.16.246,104.16.132.229,51200,444,TCP,https
2026-07-07T10:03:12.602Z,192.168.159.250,8.8.8.8,56336,53,UDP,dns_udp
2026-07-07T10:03:12.723Z,172.25.77.110,8.8.8.8,51982,54,TCP,dns_tcp
2026-07-07T10:03:12.836Z,172.24.117.78,172.28.239.246,52724,443,TCP,https
2026-07-07T10:03:12.892Z,172.31.176.99,1.1.1.1,57608,53,UDP,dns_udp
2026-07-07T10:03:12.967Z,10.37.61.175,8.8.8.8,55247,53,UDP,dns_udp
2026-07-07T10:03:13.090Z,172.25.77.128,104.16.132.229,65260,443,TCP,https
2026-07-07T10:03:13.139Z,10.66.50.34,1.1.1.1,61455,53,UDP,dns_udp
2026-07-07T10:03:13.289Z,10.74.255.117,1.0.0.1,0,0,ICMP,icmp
2026-07-07T10:03:13.339Z,172.19.7.53,93.184.216.34,51161,444,TCP,https
2026-07-07T10:03:13.442Z,10.240.237.71,151.101.1.140,63626,81,TCP,http
2026-07-07T10:03:13.541Z,192.168.239.37,151.101.1.140,58081,80,TCP,http
2026-07-07T10:03:13.606Z,192.168.65.117,172.30.107.252,59116,5432,TCP,postgresql
2026-07-07T10:03:13.674Z,10.68.26.49,104.16.132.229,51319,80,TCP,http
2026-07-07T10:03:13.782Z,192.168.208.205,10.219.226.158,58343,3389,TCP,rdp
2026-07-07T10:03:13.862Z,192.168.73.216,74.125.200.100,58898,21,TCP,ftp
2026-07-07T10:03:13.944Z,192.168.217.179,9.9.9.9,59415,53,UDP,dns_udp
2026-07-07T10:03:14.046Z,10.243.17.220,1.0.0.1,50157,22,TCP,ssh
2026-07-07T10:03:14.138Z,172.22.87.251,8.8.8.8,59909,52,UDP,dns_udp
2026-07-07T10:03:14.238Z,10.83.154.7,104.16.132.229,55003,80,TCP,http
2026-07-07T10:03:14.308Z,172.28.96.125,172.16.48.240,53076,3305,TCP,mysql
2026-07-07T10:03:14.419Z,192.168.129.41,151.101.1.140,57073,81,TCP,http
2026-07-07T10:03:14.501Z,10.11.110.103,172.22.23.10,51972,3389,TCP,rdp
2026-07-07T10:03:14.601Z,192.168.51.192,31.13.71.36,51276,25,TCP,smtp
2026-07-07T10:03:14.662Z,172.21.144.166,10.226.237.25,52310,5432,TCP,postgresql
2026-07-07T10:03:14.789Z,192.168.220.82,93.184.216.34,63510,444,TCP,https
2026-07-07T10:03:14.899Z,172.27.198.9,208.67.222.222,61938,993,TCP,imaps
2026-07-07T10:03:14.993Z,10.233.167.226,151.101.1.140,65324,81,TCP,http
2026-07-07T10:03:15.030Z,10.29.27.204,172.25.97.13,64864,79,TCP,http
2026-07-07T10:03:15.112Z,192.168.100.85,104.16.132.229,59917,442,TCP,https
2026-07-07T10:03:15.209Z,10.152.235.28,104.16.132.229,62079,444,TCP,https
2026-07-07T10:03:15.310Z,192.168.125.63,104.16.132.229,62702,80,TCP,http
2026-07-07T10:03:15.420Z,192.168.135.76,104.16.132.229,56933,80,TCP,http
2026-07-07T10:03:15.487Z,192.168.64.187,151.101.1.140,54189,80,TCP,http
2026-07-07T10:03:15.617Z,172.23.121.57,151.101.1.140,49857,80,TCP,http
2026-07-07T10:03:15.681Z,192.168.134.184,151.101.1.140,65259,443,TCP,https
2026-07-07T10:03:15.755Z,172.24.85.16,104.16.132.229,63936,80,TCP,http
2026-07-07T10:03:15.874Z,10.51.78.39,172.27.85.85,59918,443,TCP,https
2026-07-07T10:03:15.958Z,10.238.133.215,74.125.200.100,0,0,ICMP,icmp
2026-07-07T10:03:16.029Z,172.30.181.24,93.184.216.34,57246,443,TCP,https
2026-07-07T10:03:16.120Z,192.168.107.106,1.0.0.1,64284,22,TCP,ssh
2026-07-07T10:03:16.197Z,10.28.132.178,104.16.132.229,59127,443,TCP,https
2026-07-07T10:03:16.351Z,10.66.150.93,192.168.164.173,54107,80,TCP,http
2026-07-07T10:03:16.405Z,172.29.233.94,172.21.103.173,50213,88,UDP,kerberos
2026-07-07T10:03:16.487Z,172.16.26.58,93.184.216.34,52881,79,TCP,http
2026-07-07T10:03:16.602Z,172.16.58.110,151.101.1.140,56739,443,TCP,https
2026-07-07T10:03:16.697Z,192.168.113.63,10.226.206.81,55392,3389,TCP,rdp
2026-07-07T10:03:16.774Z,172.28.130.176,151.101.1.140,61611,444,TCP,https
2026-07-07T10:03:16.853Z,192.168.222.87,151.101.1.140,56974,444,TCP,https
2026-07-07T10:03:16.920Z,192.168.90.239,104.16.132.229,59689,79,TCP,http
2026-07-07T10:03:17.039Z,10.230.213.77,8.8.8.8,53294,53,UDP,dns_udp
2026-07-07T10:03:17.125Z,192.168.14.147,192.168.7.114,51956,53,TCP,dns_tcp
2026-07-07T10:03:17.195Z,192.168.141.3,151.101.1.140,63670,79,TCP,http
2026-07-07T10:03:17.341Z,10.189.165.188,216.239.35.0,62135,123,UDP,ntp
2026-07-07T10:03:17.420Z,172.16.17.195,93.184.216.34,51630,80,TCP,http
2026-07-07T10:03:17.488Z,172.29.209.225,31.13.71.36,62734,25,TCP,smtp
2026-07-07T10:03:17.610Z,192.168.104.234,208.67.222.222,52522,143,TCP,imap
2026-07-07T10:03:17.645Z,10.81.105.5,10.72.237.4,51312,161,UDP,snmp
2026-07-07T10:03:17.741Z,10.64.184.30,216.239.35.0,64303,123,UDP,ntp
2026-07-07T10:03:17.839Z,172.21.37.9,8.8.8.8,50799,54,UDP,dns_udp
2026-07-07T10:03:17.905Z,192.168.75.215,10.36.122.250,60268,390,TCP,ldap
2026-07-07T10:03:17.998Z,172.17.238.109,151.101.1.140,50542,444,TCP,https
2026-07-07T10:03:18.122Z,192.168.64.200,104.16.132.229,50853,80,TCP,http
2026-07-07T10:03:18.178Z,10.87.130.236,185.125.190.58,55373,22,TCP,ssh
2026-07-07T10:03:18.287Z,172.20.217.224,74.125.200.100,0,0,ICMP,icmp
2026-07-07T10:03:18.403Z,172.25.121.11,192.168.254.86,49852,389,TCP,ldap
2026-07-07T10:03:18.484Z,192.168.0.242,104.16.132.229,64477,80,TCP,http
2026-07-07T10:03:18.535Z,10.165.27.199,93.184.216.34,56799,81,TCP,http
2026-07-07T10:03:18.649Z,172.17.122.2,151.101.1.140,49937,444,TCP,https
2026-07-07T10:03:18.766Z,10.176.1.84,151.101.1.140,56030,80,TCP,http
2026-07-07T10:03:18.867Z,192.168.9.176,192.168.215.18,52861,88,UDP,kerberos
2026-07-07T10:03:18.895Z,10.247.103.217,192.168.161.89,58141,160,UDP,snmp
2026-07-07T10:03:19.029Z,192.168.101.42,93.184.216.34,51274,80,TCP,http
2026-07-07T10:03:19.130Z,10.63.8.173,93.184.216.34,54592,444,TCP,https
2026-07-07T10:03:19.219Z,172.25.206.130,192.168.137.36,65060,160,UDP,snmp
2026-07-07T10:03:19.266Z,192.168.47.166,185.125.190.58,65487,5682,UDP,coap
2026-07-07T10:03:19.393Z,10.19.140.3,162.159.200.1,61819,123,UDP,ntp
2026-07-07T10:03:19.435Z,10.140.74.193,93.184.216.34,63941,442,TCP,https
2026-07-07T10:03:19.538Z,192.168.94.220,93.184.216.34,52051,80,TCP,http
2026-07-07T10:03:19.664Z,192.168.129.6,93.184.216.34,58428,79,TCP,http
2026-07-07T10:03:19.731Z,192.168.24.92,172.27.242.239,56588,80,TCP,http
2026-07-07T10:03:19.818Z,172.21.137.161,10.226.99.166,62618,443,TCP,https
2026-07-07T10:03:19.951Z,192.168.109.179,1.1.1.1,60846,53,UDP,dns_udp
2026-07-07T10:03:19.987Z,192.168.210.112,192.168.4.179,62606,53,UDP,dns_udp
2026-07-07T10:03:20.100Z,10.147.47.213,104.16.132.229,51200,79,TCP,http
2026-07-07T10:03:20.211Z,10.108.231.31,192.168.167.84,59862,3389,TCP,rdp
2026-07-07T10:03:20.308Z,10.61.119.204,151.101.1.140,61554,443,TCP,https
2026-07-07T10:03:20.380Z,10.244.80.139,151.101.1.140,54909,80,TCP,http
2026-07-07T10:03:20.452Z,10.128.237.79,93.184.216.34,62551,80,TCP,http
2026-07-07T10:03:20.546Z,172.21.229.79,13.107.42.14,59799,23,TCP,ssh
2026-07-07T10:03:20.652Z,10.18.157.16,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:03:20.699Z,192.168.208.57,93.184.216.34,54650,442,TCP,https
2026-07-07T10:03:20.836Z,172.26.112.136,93.184.216.34,53211,443,TCP,https
2026-07-07T10:03:20.922Z,192.168.211.167,93.184.216.34,55929,81,TCP,http
2026-07-07T10:03:20.994Z,10.183.186.139,185.125.190.58,65022,22,TCP,ssh
2026-07-07T10:03:21.077Z,10.100.41.122,151.101.1.140,58145,444,TCP,https
2026-07-07T10:03:21.163Z,192.168.224.7,93.184.216.34,53487,442,TCP,https
2026-07-07T10:03:21.291Z,172.28.196.100,185.125.190.58,0,0,ICMP,icmp
2026-07-07T10:03:21.381Z,172.22.61.145,8.8.8.8,63612,53,TCP,dns_tcp
2026-07-07T10:03:21.420Z,192.168.251.102,151.101.1.140,58138,444,TCP,https
2026-07-07T10:03:21.573Z,10.89.1.20,151.101.1.140,58993,443,TCP,https
2026-07-07T10:03:21.634Z,10.53.90.193,74.125.200.100,59783,994,TCP,imaps
2026-07-07T10:03:21.720Z,10.176.50.103,93.184.216.34,55181,443,TCP,https
2026-07-07T10:03:21.781Z,10.28.56.134,93.184.216.34,50561,444,TCP,https
2026-07-07T10:03:21.893Z,192.168.156.170,93.184.216.34,59407,443,TCP,https
2026-07-07T10:03:22.002Z,10.18.34.203,9.9.9.9,62274,53,UDP,dns_udp
2026-07-07T10:03:22.091Z,192.168.101.232,151.101.1.140,56698,443,TCP,https
2026-07-07T10:03:22.147Z,172.27.155.70,104.16.132.229,63093,80,TCP,http
2026-07-07T10:03:22.256Z,192.168.210.247,172.16.12.58,65525,25,TCP,smtp
2026-07-07T10:03:22.338Z,10.233.2.66,31.13.71.36,57897,5682,UDP,coap
2026-07-07T10:03:22.463Z,10.50.212.170,104.16.132.229,64680,443,TCP,https
2026-07-07T10:03:22.525Z,172.19.24.166,151.101.1.140,54891,443,TCP,https
2026-07-07T10:03:22.585Z,10.87.211.216,151.101.1.140,55109,443,TCP,https
2026-07-07T10:03:22.727Z,172.29.69.104,172.31.52.153,60450,5432,TCP,postgresql
2026-07-07T10:03:22.823Z,192.168.125.104,93.184.216.34,51792,79,TCP,http
2026-07-07T10:03:22.899Z,172.26.121.50,93.184.216.34,61157,443,TCP,https
2026-07-07T10:03:23.000Z,172.25.63.132,104.16.132.229,53368,80,TCP,http
2026-07-07T10:03:23.101Z,192.168.248.41,10.39.66.0,64050,161,UDP,snmp
2026-07-07T10:03:23.181Z,10.191.172.183,104.16.132.229,50251,443,TCP,https
2026-07-07T10:03:23.276Z,172.18.200.5,151.101.1.140,58210,79,TCP,http
2026-07-07T10:03:23.345Z,172.16.191.219,93.184.216.34,59759,79,TCP,http
2026-07-07T10:03:23.404Z,10.5.156.93,172.16.248.71,59151,3388,TCP,rdp
2026-07-07T10:03:23.496Z,172.18.246.83,185.125.190.58,49600,22,TCP,ftp
2026-07-07T10:03:23.573Z,192.168.173.152,172.16.255.52,50506,88,UDP,kerberos
2026-07-07T10:03:23.718Z,10.164.70.165,93.184.216.34,64259,442,TCP,https
2026-07-07T10:03:23.810Z,192.168.140.6,104.16.132.229,56431,443,TCP,https
2026-07-07T10:03:23.896Z,192.168.224.102,185.125.190.58,56550,110,TCP,pop3
2026-07-07T10:03:23.983Z,10.66.98.115,151.101.1.140,50423,80,TCP,http
2026-07-07T10:03:24.071Z,10.167.36.158,151.101.1.140,58086,80,TCP,http
2026-07-07T10:03:24.181Z,172.18.135.92,10.35.26.223,52675,89,UDP,kerberos
